Id,SalePrice
1461,114091.92
1462,154205.16
1463,191911.2
1464,201372.84
1465,180346.08
1466,168077.39
1467,173957.11
1468,163026.55
1469,173378.62
1470,123203.17
1471,177622.42
1472,94934.164
1473,92040.625
1474,142143.05
1475,108265.3
1476,377234.22
1477,242445.52
1478,274140.2
1479,308866.25
1480,481423.56
1481,356028.84
1482,205458.16
1483,174572.72
1484,160873.23
1485,179968.33
1486,189530.97
1487,296697.6
1488,210219.28
1489,198792.48
1490,223894.39
1491,194661.83
1492,88078.29
1493,194673.72
1494,279784.72
1495,274418.94
1496,261427.77
1497,171565.16
1498,172299.14
1499,163471.27
1500,157478.28
1501,181065.08
1502,142072.0
1503,316475.16
1504,240420.92
1505,230274.61
1506,203276.95
1507,248730.05
1508,216963.0
1509,156681.31
1510,140170.19
1511,162227.19
1512,175092.16
1513,168253.67
1514,151483.14
1515,185098.78
1516,157121.2
1517,164548.72
1518,133128.58
1519,203365.92
1520,120871.43
1521,134917.97
1522,167834.22
1523,115489.2
1524,122493.74
1525,115236.34
1526,106948.83
1527,103574.98
1528,127320.6
1529,150963.73
1530,182331.64
1531,113290.25
1532,83376.19
1533,148580.5
1534,130448.34
1535,142734.28
1536,100436.32
1537,43151.066
1538,137569.19
1539,202324.94
1540,96306.31
1541,123949.8
1542,141700.36
1543,174011.97
1544,73524.484
1545,137672.55
1546,132242.3
1547,131408.25
1548,146855.4
1549,133995.84
1550,135753.25
1551,96960.57
1552,152143.38
1553,132529.58
1554,109846.58
1555,156580.14
1556,65872.61
1557,120537.85
1558,98355.79
1559,52438.7
1560,116619.25
1561,143239.86
1562,124924.76
1563,117694.66
1564,151676.73
1565,145783.48
1566,264674.38
1567,73618.44
1568,203562.11
1569,134430.5
1570,128602.32
1571,112243.766
1572,138837.38
1573,200212.31
1574,124967.36
1575,240895.27
1576,245176.31
1577,189328.58
1578,133812.58
1579,144279.89
1580,188778.23
1581,144396.23
1582,130347.95
1583,271031.7
1584,220331.02
1585,135973.02
1586,86547.836
1587,98337.08
1588,148640.1
1589,95663.76
1590,137643.11
1591,79497.445
